0.096	5.288	5.669	8.088	33.333	33.333	33.333
4.853	4.233	4.520	8.088	33.333	33.333	33.333
9.673	3.882	4.137	6.376	33.333	33.333	33.333
14.176	3.718	3.934	5.831	33.333	33.333	33.333
18.974	3.606	3.806	5.263	33.333	33.333	33.333
23.486	3.185	3.334	5.263	33.333	33.333	33.333
28.288	3.183	3.330	4.536	33.333	33.333	33.333
32.812	3.173	3.320	4.536	33.333	33.333	33.333
37.613	3.159	3.330	4.503	33.333	33.333	33.333
42.119	3.158	3.334	4.503	33.333	33.333	33.333
46.625	3.155	3.336	4.517	33.333	33.333	33.333
51.131	3.155	3.331	4.519	33.333	33.333	33.333
55.633	3.162	3.345	4.468	33.333	33.333	33.333
60.443	3.163	3.331	4.434	33.333	33.333	33.333
64.962	3.161	3.337	4.434	33.333	33.333	33.333
69.456	3.158	3.333	4.434	33.333	33.333	33.333
74.251	3.154	3.332	4.419	33.333	33.333	33.333
78.761	3.146	3.321	4.454	33.333	33.333	33.333
83.272	3.142	3.342	4.453	33.333	33.333	33.333
87.774	3.147	3.329	4.437	33.333	33.333	33.333
92.279	3.144	3.328	4.442	33.333	33.333	33.333
97.084	3.141	3.327	4.423	33.333	33.333	33.333
101.588	3.141	3.327	4.423	33.333	33.333	33.333
106.089	3.141	3.320	4.434	33.333	33.333	33.333
110.602	3.134	3.323	4.438	33.333	33.333	33.333
115.414	3.134	3.343	4.436	33.333	33.333	33.333
119.919	3.133	3.341	4.421	33.333	33.333	33.333
124.426	3.132	3.335	4.418	33.333	33.333	33.333
128.933	3.132	3.321	4.418	33.333	33.333	33.333
133.437	3.133	3.326	4.414	33.333	33.333	33.333
137.942	3.131	3.326	4.401	33.333	33.333	33.333
142.447	3.131	3.343	4.385	33.333	33.333	33.333
146.969	3.134	3.347	4.397	33.333	33.333	33.333
151.461	3.132	3.346	4.397	33.333	33.333	33.333
156.264	3.131	3.346	4.414	33.333	33.333	33.333
160.771	3.134	3.329	4.418	33.333	33.333	33.333
165.275	3.138	3.312	4.405	33.333	33.333	33.333
169.782	3.137	3.306	4.405	33.333	33.333	33.333
174.287	3.137	3.302	4.421	33.333	33.333	33.333
178.908	3.139	3.297	4.417	33.333	33.333	33.333
183.597	3.131	3.297	4.420	33.333	33.333	33.333
188.104	3.131	3.296	4.420	33.333	33.333	33.333
