8.330	8.330	8.330
16.686	8.255	8.292
21.325	4.539	7.041
26.064	4.639	6.440
30.840	4.676	6.087
35.672	4.731	5.368
40.256	4.483	4.613
44.877	4.521	4.610
49.411	4.434	4.569
54.056	4.545	4.542
58.743	4.587	4.514
63.287	4.443	4.506
68.006	4.618	4.525
72.679	4.573	4.553
77.229	4.450	4.534
81.878	4.548	4.526
86.618	4.640	4.565
91.241	4.523	4.546
95.806	4.465	4.525
100.362	4.455	4.526
105.024	4.562	4.529
109.852	4.728	4.546
114.575	4.622	4.566
119.349	4.674	4.608
123.889	4.440	4.605
128.397	4.408	4.574
131.839	3.341	4.297
135.302	3.363	4.045
138.763	3.361	3.782
142.166	3.303	3.555
145.590	3.324	3.338
149.012	3.321	3.334
152.458	3.346	3.331
155.883	3.324	3.323
159.323	3.340	3.331
162.739	3.316	3.329
166.087	3.247	3.314
169.459	3.272	3.299
172.832	3.273	3.289
176.206	3.274	3.276
179.595	3.288	3.270
182.977	3.282	3.277
186.364	3.287	3.280
189.744	3.280	3.282
193.083	3.238	3.275
196.436	3.252	3.267
198.786	2.250	3.061
201.393	2.506	2.905
203.878	2.385	2.726
206.700	2.722	2.623
209.624	2.823	2.537
212.368	2.644	2.616
214.860	2.391	2.593
217.398	2.438	2.603
219.843	2.345	2.528
222.204	2.261	2.415
224.562	2.257	2.338
226.957	2.294	2.319
229.827	2.770	2.385
231.693	1.766	2.269
233.491	1.698	2.157
235.331	1.740	2.053
237.116	1.685	1.931
238.935	1.718	1.721
240.769	1.733	1.714
242.580	1.710	1.717
244.422	1.741	1.717
246.237	1.715	1.723
248.054	1.716	1.723
249.857	1.703	1.717
251.696	1.739	1.722
253.507	1.711	1.716
255.326	1.719	1.717
257.186	1.760	1.726
258.985	1.698	1.725
260.805	1.720	1.721
262.604	1.699	1.719
264.383	1.678	1.711
266.181	1.697	1.698
267.957	1.676	1.694
269.759	1.702	1.690
271.543	1.684	1.687
273.433	1.790	1.709
275.229	1.696	1.709
277.056	1.727	1.719
278.845	1.689	1.717
280.648	1.702	1.720
282.461	1.713	1.705
284.267	1.706	1.707
286.044	1.677	1.697
287.845	1.700	1.699
289.656	1.710	1.701
291.439	1.682	1.695
293.217	1.678	1.689
295.002	1.685	1.691
296.654	1.552	1.661
298.345	1.591	1.637
300.104	1.659	1.633
301.933	1.729	1.643
303.620	1.587	1.623
305.341	1.621	1.637
307.012	1.571	1.633
308.626	1.513	1.604
310.255	1.528	1.564
311.893	1.538	1.554
313.562	1.569	1.543
315.190	1.527	1.535
316.914	1.624	1.557
318.560	1.546	1.560
320.244	1.583	1.569
321.859	1.514	1.558
323.492	1.533	1.560
325.126	1.534	1.542
326.765	1.539	1.540
328.206	1.340	1.492
329.579	1.273	1.443
