1	5.288	5.669	8.088	33.333	33.333	33.333
2	4.233	4.520	8.088	33.333	33.333	33.333
3	3.882	4.137	6.376	33.333	33.333	33.333
4	3.718	3.934	5.831	33.333	33.333	33.333
5	3.606	3.806	5.263	33.333	33.333	33.333
6	3.185	3.334	5.263	33.333	33.333	33.333
7	3.183	3.330	4.536	33.333	33.333	33.333
8	3.173	3.320	4.536	33.333	33.333	33.333
9	3.159	3.330	4.503	33.333	33.333	33.333
10	3.158	3.334	4.503	33.333	33.333	33.333
11	3.155	3.336	4.517	33.333	33.333	33.333
12	3.155	3.331	4.519	33.333	33.333	33.333
13	3.162	3.345	4.468	33.333	33.333	33.333
14	3.163	3.331	4.434	33.333	33.333	33.333
15	3.161	3.337	4.434	33.333	33.333	33.333
16	3.158	3.333	4.434	33.333	33.333	33.333
17	3.154	3.332	4.419	33.333	33.333	33.333
18	3.146	3.321	4.454	33.333	33.333	33.333
19	3.142	3.342	4.453	33.333	33.333	33.333
20	3.147	3.329	4.437	33.333	33.333	33.333
21	3.144	3.328	4.442	33.333	33.333	33.333
22	3.141	3.327	4.423	33.333	33.333	33.333
23	3.141	3.327	4.423	33.333	33.333	33.333
24	3.141	3.320	4.434	33.333	33.333	33.333
25	3.134	3.323	4.438	33.333	33.333	33.333
26	3.134	3.343	4.436	33.333	33.333	33.333
27	3.133	3.341	4.421	33.333	33.333	33.333
28	3.132	3.335	4.418	33.333	33.333	33.333
29	3.132	3.321	4.418	33.333	33.333	33.333
30	3.133	3.326	4.414	33.333	33.333	33.333
31	3.131	3.326	4.401	33.333	33.333	33.333
32	3.131	3.343	4.385	33.333	33.333	33.333
33	3.134	3.347	4.397	33.333	33.333	33.333
34	3.132	3.346	4.397	33.333	33.333	33.333
35	3.131	3.346	4.414	33.333	33.333	33.333
36	3.134	3.329	4.418	33.333	33.333	33.333
37	3.138	3.312	4.405	33.333	33.333	33.333
38	3.137	3.306	4.405	33.333	33.333	33.333
39	3.137	3.302	4.421	33.333	33.333	33.333
40	3.139	3.297	4.417	33.333	33.333	33.333
41	3.131	3.297	4.420	33.333	33.333	33.333
42	3.131	3.296	4.420	33.333	33.333	33.333
43	3.129	3.298	4.422	33.333	33.333	33.333
44	3.130	3.303	4.405	33.333	33.333	33.333
45	3.130	3.298	4.408	33.333	33.333	33.333
46	3.141	3.292	4.408	37.500	35.779	26.721
47	3.140	3.292	4.424	37.500	35.779	26.721
48	3.222	3.338	4.424	37.500	35.779	26.721
49	3.222	3.338	4.243	37.500	35.779	26.721
50	3.303	3.382	4.059	37.500	35.779	26.721
