1	8330	8330	8330
2	16686	8255	8292
3	21325	4539	7041
4	26064	4639	6440
5	30840	4676	6087
6	35672	4731	5368
7	40256	4483	4613
8	44877	4521	4610
9	49411	4434	4569
10	54056	4545	4542
11	58743	4587	4514
12	63287	4443	4506
13	68006	4618	4525
14	72679	4573	4553
15	77229	4450	4534
16	81878	4548	4526
17	86618	4640	4565
18	91241	4523	4546
19	95806	4465	4525
20	100362	4455	4526
21	105024	4562	4529
22	109852	4728	4546
23	114575	4622	4566
24	119349	4674	4608
25	123889	4440	4605
26	128397	4408	4574
27	131839	3341	4297
28	135302	3363	4045
29	138763	3361	3782
30	142166	3303	3555
31	145590	3324	3338
32	149012	3321	3334
33	152458	3346	3331
34	155883	3324	3323
35	159323	3340	3331
36	162739	3316	3329
37	166087	3247	3314
38	169459	3272	3299
39	172832	3273	3289
40	176206	3274	3276
41	179595	3288	3270
42	182977	3282	3277
43	186364	3287	3280
44	189744	3280	3282
45	193083	3238	3275
46	196436	3252	3267
47	198786	2250	3061
48	201393	2506	2905
49	203878	2385	2726
50	206700	2722	2623
51	209624	2823	2537
52	212368	2644	2616
53	214860	2391	2593
54	217398	2438	2603
55	219843	2345	2528
56	222204	2261	2415
57	224562	2257	2338
58	226957	2294	2319
59	229827	2770	2385
60	231693	1766	2269
61	233491	1698	2157
62	235331	1740	2053
63	237116	1685	1931
64	238935	1718	1721
65	240769	1733	1714
66	242580	1710	1717
67	244422	1741	1717
68	246237	1715	1723
69	248054	1716	1723
70	249857	1703	1717
71	251696	1739	1722
72	253507	1711	1716
73	255326	1719	1717
74	257186	1760	1726
75	258985	1698	1725
76	260805	1720	1721
77	262604	1699	1719
78	264383	1678	1711
79	266181	1697	1698
80	267957	1676	1694
81	269759	1702	1690
82	271543	1684	1687
83	273433	1790	1709
84	275229	1696	1709
85	277056	1727	1719
86	278845	1689	1717
87	280648	1702	1720
88	282461	1713	1705
89	284267	1706	1707
90	286044	1677	1697
91	287845	1700	1699
92	289656	1710	1701
93	291439	1682	1695
94	293217	1678	1689
95	295002	1685	1691
96	296654	1552	1661
97	298345	1591	1637
98	300104	1659	1633
99	301933	1729	1643
100	303620	1587	1623
101	305341	1621	1637
102	307012	1571	1633
103	308626	1513	1604
104	310255	1528	1564
105	311893	1538	1554
106	313562	1569	1543
107	315190	1527	1535
108	316914	1624	1557
109	318560	1546	1560
110	320244	1583	1569
111	321859	1514	1558
112	323492	1533	1560
113	325126	1534	1542
114	326765	1539	1540
115	328206	1340	1492
116	329579	1273	1443
117	330872	1193	1375
118	332151	1179	1304
119	333431	1180	1233
120	334704	1172	1199
121	335997	1193	1183
122	337283	1186	1182
123	338670	1287	1203
124	339935	1164	1200
125	341202	1167	1199
126	342464	1162	1193
127	343730	1165	1189
128	344993	1163	1164
129	346278	1184	1168
130	347629	1251	1185
131	348935	1205	1193
132	350199	1163	1193
133	351472	1172	1195
134	352745	1173	1192
135	354020	1175	1177
136	355297	1177	1172
137	356583	1186	1176
138	357850	1167	1175
139	359138	1187	1178
140	360411	1173	1178
141	361884	1373	1217
142	363334	1349	1249
143	365003	1568	1330
144	366606	1502	1393
145	368080	1374	1433
146	369486	1306	1419
147	370752	1165	1383
148	372024	1172	1303
149	373297	1172	1237
150	374564	1167	1196
151	375839	1175	1170
152	377102	1162	1169
153	378363	1161	1167
154	379630	1167	1166
155	381156	1426	1218
156	382437	1181	1219
157	383775	1238	1234
158	385049	1174	1237
159	386329	1180	1239
160	387593	1163	1187
161	388849	1156	1182
162	390418	1469	1228
163	391930	1412	1276
164	393202	1172	1274
165	394454	1152	1272
166	395755	1201	1281
167	397048	1193	1226
168	398294	1145	1172
169	399520	1126	1163
170	400748	1127	1158
171	401994	1146	1147
172	403230	1136	1136
173	404489	1159	1138
174	405725	1136	1140
175	406954	1129	1141
176	408186	1132	1138
177	409422	1136	1138
178	410667	1145	1135
179	412013	1246	1157
180	413249	1135	1158
181	414484	1134	1159
182	415721	1137	1159
183	416990	1169	1164
184	418231	1141	1143
185	419461	1129	1142
186	420694	1133	1141
187	421949	1155	1145
188	423204	1155	1142
189	424406	1101	1134
190	425516	1010	1110
191	426814	1198	1123
192	427879	965	1085
193	428929	950	1044
194	430284	1255	1075
195	431543	1159	1105
196	432762	1119	1089
197	433864	1002	1097
198	434927	963	1099
199	435969	942	1037
200	437028	958	996
201	438078	950	963
202	439116	938	950
203	440177	961	949
204	441256	978	957
205	442320	964	958
206	443382	962	960
207	444426	944	961
208	445469	943	958
209	446525	956	953
210	447575	950	951
211	448879	1204	999
212	449932	953	1001
213	450980	948	1002
214	452037	957	1002
215	453096	959	1004
216	454142	946	952
217	455199	957	953
218	456291	991	962
219	457644	1253	1021
220	458696	951	1019
221	459804	1008	1032
222	460806	901	1020
223	461803	897	1002
224	462796	893	930
225	463787	891	918
226	464787	900	896
227	465818	931	902
228	466812	893	901
229	467811	899	902
230	468807	896	903
231	469816	909	905
232	470796	880	895
233	471784	888	894
234	472805	920	898
235	473793	887	896
236	474820	926	900
237	475802	882	900
238	476790	888	900
239	477775	884	893
240	478761	886	893
241	479743	881	884
242	480726	883	884
243	481723	897	886
244	482709	886	886
245	483726	916	892
246	484729	903	897
247	485722	893	899
248	486725	902	900
249	487728	903	903
250	488724	896	899
251	489724	900	898
252	490716	892	898
253	491730	914	901
254	492727	897	899
255	493716	888	898
256	494699	883	894
257	495692	893	895
258	496669	877	887
259	497667	898	887
260	498668	901	890
261	499772	1004	914
262	500760	888	913
263	501812	952	928
264	502800	888	926
265	503787	887	923
266	504776	889	900
267	505770	894	902
268	506760	890	889
269	507741	881	888
270	508737	896	890
271	509734	897	891
272	510730	895	891
273	511834	1003	914
274	512826	892	916
275	513822	896	916
276	514814	892	915
277	515815	901	916
278	516809	894	895
279	517800	890	894
280	518804	904	896
281	519797	892	896
282	520779	882	892
283	521786	906	894
284	522785	899	896
285	523783	898	895
286	524780	897	896
287	525774	894	898
288	526778	904	898
289	527771	893	897
290	528830	958	909
291	529849	919	913
292	530978	1029	940
293	531967	889	937
294	532965	898	938
295	533959	894	925
296	534941	882	918
297	535922	881	888
298	536904	882	887
299	537889	884	884
300	538890	900	885
301	539887	897	888
302	540875	888	890
303	541874	899	893
304	542860	885	893
305	543848	888	891
306	544858	909	893
307	545921	962	908
308	546916	895	907
309	547905	889	908
310	548905	900	911
311	549899	893	907
312	550890	890	893
313	551892	902	894
314	552893	901	897
315	553887	894	896
316	554906	919	901
