1	8.330	8.330
2	8.255	8.292
3	4.539	7.041
4	4.639	6.440
5	4.676	6.087
6	4.731	5.368
7	4.483	4.613
8	4.521	4.610
9	4.434	4.569
10	4.545	4.542
11	4.587	4.514
12	4.443	4.506
13	4.618	4.525
14	4.573	4.553
15	4.450	4.534
16	4.548	4.526
17	4.640	4.565
18	4.523	4.546
19	4.465	4.525
20	4.455	4.526
21	4.562	4.529
22	4.728	4.546
23	4.622	4.566
24	4.674	4.608
25	4.440	4.605
26	4.408	4.574
27	3.341	4.297
28	3.363	4.045
29	3.361	3.782
30	3.303	3.555
31	3.324	3.338
32	3.321	3.334
33	3.346	3.331
34	3.324	3.323
35	3.340	3.331
36	3.316	3.329
37	3.247	3.314
38	3.272	3.299
39	3.273	3.289
40	3.274	3.276
41	3.288	3.270
42	3.282	3.277
43	3.287	3.280
44	3.280	3.282
45	3.238	3.275
46	3.252	3.267
47	2.250	3.061
48	2.506	2.905
49	2.385	2.726
50	2.722	2.623
51	2.823	2.537
52	2.644	2.616
53	2.391	2.593
54	2.438	2.603
55	2.345	2.528
56	2.261	2.415
57	2.257	2.338
58	2.294	2.319
59	2.770	2.385
60	1.766	2.269
61	1.698	2.157
62	1.740	2.053
63	1.685	1.931
64	1.718	1.721
65	1.733	1.714
66	1.710	1.717
67	1.741	1.717
68	1.715	1.723
69	1.716	1.723
70	1.703	1.717
71	1.739	1.722
72	1.711	1.716
73	1.719	1.717
74	1.760	1.726
75	1.698	1.725
76	1.720	1.721
77	1.699	1.719
78	1.678	1.711
79	1.697	1.698
80	1.676	1.694
81	1.702	1.690
82	1.684	1.687
83	1.790	1.709
84	1.696	1.709
85	1.727	1.719
86	1.689	1.717
87	1.702	1.720
88	1.713	1.705
89	1.706	1.707
90	1.677	1.697
91	1.700	1.699
92	1.710	1.701
93	1.682	1.695
94	1.678	1.689
95	1.685	1.691
96	1.552	1.661
97	1.591	1.637
98	1.659	1.633
99	1.729	1.643
100	1.587	1.623
101	1.621	1.637
102	1.571	1.633
103	1.513	1.604
104	1.528	1.564
105	1.538	1.554
106	1.569	1.543
107	1.527	1.535
108	1.624	1.557
109	1.546	1.560
110	1.583	1.569
111	1.514	1.558
112	1.533	1.560
113	1.534	1.542
114	1.539	1.540
115	1.340	1.492
116	1.273	1.443
117	1.193	1.375
118	1.179	1.304
119	1.180	1.233
120	1.172	1.199
121	1.193	1.183
122	1.186	1.182
123	1.287	1.203
124	1.164	1.200
125	1.167	1.199
126	1.162	1.193
127	1.165	1.189
128	1.163	1.164
129	1.184	1.168
130	1.251	1.185
131	1.205	1.193
132	1.163	1.193
133	1.172	1.195
134	1.173	1.192
135	1.175	1.177
136	1.177	1.172
137	1.186	1.176
138	1.167	1.175
139	1.187	1.178
140	1.173	1.178
141	1.373	1.217
142	1.349	1.249
143	1.568	1.330
144	1.502	1.393
145	1.374	1.433
146	1.306	1.419
147	1.165	1.383
148	1.172	1.303
149	1.172	1.237
150	1.167	1.196
151	1.175	1.170
152	1.162	1.169
153	1.161	1.167
154	1.167	1.166
155	1.426	1.218
156	1.181	1.219
157	1.238	1.234
158	1.174	1.237
159	1.180	1.239
160	1.163	1.187
161	1.156	1.182
162	1.469	1.228
163	1.412	1.276
164	1.172	1.274
165	1.152	1.272
166	1.201	1.281
167	1.193	1.226
168	1.145	1.172
169	1.126	1.163
170	1.127	1.158
171	1.146	1.147
172	1.136	1.136
173	1.159	1.138
174	1.136	1.140
175	1.129	1.141
176	1.132	1.138
177	1.136	1.138
178	1.145	1.135
179	1.246	1.157
180	1.135	1.158
181	1.134	1.159
182	1.137	1.159
183	1.169	1.164
184	1.141	1.143
185	1.129	1.142
186	1.133	1.141
187	1.155	1.145
188	1.155	1.142
189	1.101	1.134
190	1.010	1.110
191	1.198	1.123
192	0.965	1.085
193	0.950	1.044
194	1.255	1.075
195	1.159	1.105
196	1.119	1.089
197	1.002	1.097
198	0.963	1.099
199	0.942	1.037
200	0.958	0.996
201	0.950	0.963
202	0.938	0.950
203	0.961	0.949
204	0.978	0.957
205	0.964	0.958
206	0.962	0.960
207	0.944	0.961
208	0.943	0.958
209	0.956	0.953
210	0.950	0.951
